app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,15
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,40
app-react,create_10000_duration,darwin,firefox,534
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,44
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,44
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,15
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,541
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,14
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,44
app-react,create_10000_duration,darwin,firefox,533
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,534
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,544
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,534
app-react,append_1000_rows_duration,darwin,firefox,43
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,43
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,46
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,544
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,533
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,547
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,45
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,15
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,541
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,544
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,40
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,8
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,547
app-react,append_1000_rows_duration,darwin,firefox,44
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,543
app-react,append_1000_rows_duration,darwin,firefox,43
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,542
